ticker,date,url,num_mentions,pct_mentions,pos_count,neg_count,bullish_pct,bearish_pct,neutral_pct,price,price_change_net,price_change_pct,time_of_price
WOW,"Feb 26, 2021",https://finance.yahoo.com/quote/WOW?p=WOW,7,<1,7,0,100,0,0,13.89,+0.86,+6.60%,At close:  4:00PM EST
GNW,"Feb 26, 2021",https://finance.yahoo.com/quote/GNW?p=GNW,1,<1,1,0,100,0,0,3.1800,+0.0500,+1.60%,At close:  4:00PM EST
TDA,"Feb 26, 2021",https://finance.yahoo.com/quote/TDA?p=TDA,6,<1,2,3,33,50,16,24.75,+0.11,+0.43%,At close:  3:55PM EST
BIT,"Feb 26, 2021",https://finance.yahoo.com/quote/BIT?p=BIT,1,<1,1,0,100,0,0,17.46,-0.18,-1.02%,At close:  4:00PM EST
IMKTA,"Feb 26, 2021",https://finance.yahoo.com/quote/IMKTA?p=IMKTA,2,<1,0,2,0,100,0,52.11,+0.31,+0.60%,At close:  4:00PM EST
POST,"Feb 26, 2021",https://finance.yahoo.com/quote/POST?p=POST,6,<1,1,3,16,50,33,96.87,-1.27,-1.29%,At close:  4:00PM EST
CALLS,"Feb 26, 2021",https://finance.yahoo.com/quote/CALLS?p=CALLS,1,<1,1,0,100,0,0,,,,
LEAP,"Feb 26, 2021",https://finance.yahoo.com/quote/LEAP?p=LEAP,4,<1,2,1,50,25,25,13.98,+0.04,+0.29%,At close:  4:00PM EST
ARKF,"Feb 26, 2021",https://finance.yahoo.com/quote/ARKF?p=ARKF,1,<1,1,0,100,0,0,54.97,-2.62,-4.55%,At close:  4:00PM EST
WB,"Feb 26, 2021",https://finance.yahoo.com/quote/WB?p=WB,1,<1,0,1,0,100,0,57.34,-1.19,-2.03%,At close:  4:00PM EST
PDT,"Feb 26, 2021",https://finance.yahoo.com/quote/PDT?p=PDT,3,<1,1,1,33,33,33,14.19,-0.15,-1.05%,At close:  4:00PM EST
TSM,"Feb 26, 2021",https://finance.yahoo.com/quote/TSM?p=TSM,3,<1,3,0,100,0,0,126.00,-6.30,-4.76%,At close:  4:00PM EST
REV,"Feb 26, 2021",https://finance.yahoo.com/quote/REV?p=REV,3,<1,0,3,0,100,0,11.53,-0.10,-0.86%,At close:  4:00PM EST
AC,"Feb 26, 2021",https://finance.yahoo.com/quote/AC?p=AC,1,<1,0,0,0,0,100,35.04,+0.18,+0.52%,At close:  4:00PM EST
FR,"Feb 26, 2021",https://finance.yahoo.com/quote/FR?p=FR,1,<1,0,1,0,100,0,43.13,-0.11,-0.25%,At close:  4:00PM EST
BAND,"Feb 26, 2021",https://finance.yahoo.com/quote/BAND?p=BAND,9,<1,9,0,100,0,0,161.17,-9.27,-5.44%,At close:  4:00PM EST
SPCE,"Feb 26, 2021",https://finance.yahoo.com/quote/SPCE?p=SPCE,3,<1,1,1,33,33,33,42.24,-3.88,-8.41%,At close:  4:00PM EST
GILD,"Feb 26, 2021",https://finance.yahoo.com/quote/GILD?p=GILD,1,<1,0,0,0,0,100,62.79,-0.92,-1.44%,At close:  4:00PM EST
ALEX,"Feb 26, 2021",https://finance.yahoo.com/quote/ALEX?p=ALEX,23,<1,11,2,47,8,43,18.48,-0.01,-0.05%,At close:  4:00PM EST
IG,"Feb 26, 2021",https://finance.yahoo.com/quote/IG?p=IG,2,<1,2,0,100,0,0,26.11,-0.38,-1.44%,At close:  3:39PM EST
UBER,"Feb 26, 2021",https://finance.yahoo.com/quote/UBER?p=UBER,2,<1,1,0,50,0,50,51.45,-2.46,-4.56%,At close:  4:00PM EST
TLRY,"Feb 26, 2021",https://finance.yahoo.com/quote/TLRY?p=TLRY,9,<1,6,2,66,22,11,24.50,-3.48,-12.44%,At close:  4:00PM EST
BIOL,"Feb 26, 2021",https://finance.yahoo.com/quote/BIOL?p=BIOL,1,<1,1,0,100,0,0,0.9164,-0.1036,-10.16%,At close:  4:00PM EST
RIG,"Feb 26, 2021",https://finance.yahoo.com/quote/RIG?p=RIG,2,<1,2,0,100,0,0,3.5300,+0.0700,+2.02%,At close:  4:00PM EST
LEG,"Feb 26, 2021",https://finance.yahoo.com/quote/LEG?p=LEG,1,<1,0,0,0,0,100,42.90,-1.57,-3.53%,At close:  4:00PM EST
RTX,"Feb 26, 2021",https://finance.yahoo.com/quote/RTX?p=RTX,2,<1,0,0,0,0,100,73.32,-3.88,-5.02%,At close:  4:00PM EST
RS,"Feb 26, 2021",https://finance.yahoo.com/quote/RS?p=RS,1,<1,0,0,0,0,100,135.42,-2.77,-2.00%,At close:  4:00PM EST
TLSA,"Feb 26, 2021",https://finance.yahoo.com/quote/TLSA?p=TLSA,2,<1,0,0,0,0,100,2.9800,-0.1500,-4.79%,At close:  4:00PM EST
AMCD,"Feb 26, 2021",https://finance.yahoo.com/quote/AMCD?p=AMCD,1,<1,0,0,0,0,100,,,,
BBD,"Feb 26, 2021",https://finance.yahoo.com/quote/BBD?p=BBD,1,<1,0,0,0,0,100,4.2700,-0.2000,-4.47%,At close:  4:00PM EST
VS,"Feb 26, 2021",https://finance.yahoo.com/quote/VS?p=VS,1,<1,0,0,0,0,100,10.10,-0.13,-1.26%,At close:  3:59PM EST
JD,"Feb 26, 2021",https://finance.yahoo.com/quote/JD?p=JD,2,<1,0,2,0,100,0,93.36,-3.01,-3.12%,At close:  4:00PM EST
SR,"Feb 26, 2021",https://finance.yahoo.com/quote/SR?p=SR,1,<1,0,0,0,0,100,67.94,-0.12,-0.18%,At close:  4:00PM EST
CD,"Feb 26, 2021",https://finance.yahoo.com/quote/CD?p=CD,2,<1,2,0,100,0,0,20.77,-1.11,-5.07%,At close:  4:00PM EST
FROG,"Feb 26, 2021",https://finance.yahoo.com/quote/FROG?p=FROG,2,<1,0,0,0,0,100,54.58,-4.24,-7.21%,At close:  4:00PM EST
FEYE,"Feb 26, 2021",https://finance.yahoo.com/quote/FEYE?p=FEYE,1,<1,0,0,0,0,100,19.37,-0.69,-3.44%,At close:  4:00PM EST
NET,"Feb 26, 2021",https://finance.yahoo.com/quote/NET?p=NET,1,<1,1,0,100,0,0,71.72,-4.71,-6.16%,At close:  4:00PM EST
CRWD,"Feb 26, 2021",https://finance.yahoo.com/quote/CRWD?p=CRWD,2,<1,1,0,50,0,50,208.66,-7.94,-3.67%,At close:  4:00PM EST
ZS,"Feb 26, 2021",https://finance.yahoo.com/quote/ZS?p=ZS,1,<1,1,0,100,0,0,195.79,-12.02,-5.78%,At close:  4:00PM EST
DG,"Feb 26, 2021",https://finance.yahoo.com/quote/DG?p=DG,1,<1,0,1,0,100,0,188.68,-3.93,-2.04%,At close:  4:04PM EST
EXP,"Feb 26, 2021",https://finance.yahoo.com/quote/EXP?p=EXP,1,<1,1,0,100,0,0,123.56,-5.44,-4.22%,At close:  4:00PM EST
COOL,"Feb 26, 2021",https://finance.yahoo.com/quote/COOL?p=COOL,29,<1,1,28,3,96,0,10.06,-0.13,-1.28%,At close:  4:00PM EST
CMC,"Feb 26, 2021",https://finance.yahoo.com/quote/CMC?p=CMC,1,<1,0,0,0,0,100,25.81,-1.00,-3.73%,At close:  4:00PM EST
IP,"Feb 26, 2021",https://finance.yahoo.com/quote/IP?p=IP,3,<1,2,1,66,33,0,50.41,-0.39,-0.77%,At close:  4:05PM EST
SDS,"Feb 26, 2021",https://finance.yahoo.com/quote/SDS?p=SDS,1,<1,0,1,0,100,0,11.73,+0.55,+4.92%,At close:  4:00PM EST
EYES,"Feb 26, 2021",https://finance.yahoo.com/quote/EYES?p=EYES,1,<1,1,0,100,0,0,1.8500,-0.1200,-6.09%,At close:  4:00PM EST
RBC,"Feb 26, 2021",https://finance.yahoo.com/quote/RBC?p=RBC,1,<1,0,0,0,0,100,136.21,-2.32,-1.67%,At close:  4:00PM EST
ABC,"Feb 26, 2021",https://finance.yahoo.com/quote/ABC?p=ABC,1,<1,0,0,0,0,100,102.85,-2.35,-2.23%,At close:  4:00PM EST
TA,"Feb 26, 2021",https://finance.yahoo.com/quote/TA?p=TA,9,<1,6,1,66,11,22,28.97,-1.99,-6.43%,At close:  4:00PM EST
CF,"Feb 26, 2021",https://finance.yahoo.com/quote/CF?p=CF,1,<1,1,0,100,0,0,46.66,-1.95,-4.01%,At close:  4:02PM EST
GEL,"Feb 26, 2021",https://finance.yahoo.com/quote/GEL?p=GEL,2,<1,2,0,100,0,0,8.27,+0.32,+4.03%,At close:  4:00PM EST
NGL,"Feb 26, 2021",https://finance.yahoo.com/quote/NGL?p=NGL,1,<1,0,0,0,0,100,2.5300,-0.0400,-1.56%,At close:  4:00PM EST
FAMI,"Feb 26, 2021",https://finance.yahoo.com/quote/FAMI?p=FAMI,1,<1,0,0,0,0,100,1.4600,-0.0600,-3.95%,At close:  4:00PM EST
MAX,"Feb 26, 2021",https://finance.yahoo.com/quote/MAX?p=MAX,1,<1,0,0,0,0,100,50.50,-3.01,-5.63%,At close:  4:00PM EST
VST,"Feb 26, 2021",https://finance.yahoo.com/quote/VST?p=VST,2,<1,0,2,0,100,0,22.76,-1.07,-4.49%,At close:  4:00PM EST
GL,"Feb 26, 2021",https://finance.yahoo.com/quote/GL?p=GL,6,<1,5,1,83,16,0,96.23,-2.09,-2.13%,At close:  4:00PM EST
VIAC,"Feb 26, 2021",https://finance.yahoo.com/quote/VIAC?p=VIAC,1,<1,1,0,100,0,0,62.50,-3.10,-4.73%,At close:  4:00PM EST
TRUE,"Feb 26, 2021",https://finance.yahoo.com/quote/TRUE?p=TRUE,5,<1,3,0,60,0,40,5.34,+0.28,+5.43%,At close:  4:00PM EST
FLOW,"Feb 26, 2021",https://finance.yahoo.com/quote/FLOW?p=FLOW,1,<1,0,0,0,0,100,62.69,+0.04,+0.06%,At close:  4:00PM EST
EFF,"Feb 26, 2021",https://finance.yahoo.com/quote/EFF?p=EFF,1,<1,1,0,100,0,0,15.74,-0.04,-0.25%,At close:  3:59PM EST
WIFI,"Feb 26, 2021",https://finance.yahoo.com/quote/WIFI?p=WIFI,1,<1,0,0,0,0,100,11.53,-0.63,-5.18%,At close:  4:00PM EST
FSD,"Feb 26, 2021",https://finance.yahoo.com/quote/FSD?p=FSD,1,<1,1,0,100,0,0,14.75,-0.27,-1.80%,At close:  4:00PM EST
DRIP,"Feb 26, 2021",https://finance.yahoo.com/quote/DRIP?p=DRIP,1,<1,1,0,100,0,0,12.03,+0.69,+6.08%,At close:  4:00PM EST
EB,"Feb 26, 2021",https://finance.yahoo.com/quote/EB?p=EB,3,<1,1,1,33,33,33,19.00,-1.88,-9.00%,At close:  4:00PM EST
IRL,"Feb 26, 2021",https://finance.yahoo.com/quote/IRL?p=IRL,1,<1,1,0,100,0,0,10.60,-0.17,-1.58%,At close:  3:21PM EST
NMS,"Feb 26, 2021",https://finance.yahoo.com/quote/NMS?p=NMS,1,<1,0,1,0,100,0,14.83,-0.03,-0.20%,At close:  3:59PM EST
UWMC,"Feb 26, 2021",https://finance.yahoo.com/quote/UWMC?p=UWMC,5,<1,3,0,60,0,40,7.64,-0.32,-4.02%,At close:  4:00PM EST
LMND,"Feb 26, 2021",https://finance.yahoo.com/quote/LMND?p=LMND,1,<1,1,0,100,0,0,125.45,-3.57,-2.77%,At close:  4:00PM EST
WTI,"Feb 26, 2021",https://finance.yahoo.com/quote/WTI?p=WTI,1,<1,0,1,0,100,0,3.3200,+0.0400,+1.22%,At close:  4:00PM EST
BP,"Feb 26, 2021",https://finance.yahoo.com/quote/BP?p=BP,3,<1,2,0,66,0,33,25.59,+0.29,+1.15%,At close:  4:00PM EST
SWN,"Feb 26, 2021",https://finance.yahoo.com/quote/SWN?p=SWN,1,<1,0,1,0,100,0,4.2100,-0.1100,-2.55%,At close:  4:00PM EST
XOM,"Feb 26, 2021",https://finance.yahoo.com/quote/XOM?p=XOM,2,<1,1,1,50,50,0,55.76,-0.94,-1.66%,At close:  4:03PM EST
OPP,"Feb 26, 2021",https://finance.yahoo.com/quote/OPP?p=OPP,1,<1,0,0,0,0,100,14.85,-0.10,-0.67%,At close:  4:00PM EST
AMP,"Feb 26, 2021",https://finance.yahoo.com/quote/AMP?p=AMP,2,<1,0,0,0,0,100,223.94,-8.16,-3.52%,At close:  4:05PM EST
IR,"Feb 26, 2021",https://finance.yahoo.com/quote/IR?p=IR,1,<1,0,0,0,0,100,46.35,-1.75,-3.64%,At close:  4:04PM EST
PLUG,"Feb 26, 2021",https://finance.yahoo.com/quote/PLUG?p=PLUG,2,<1,1,1,50,50,0,43.34,-6.82,-13.60%,At close:  4:00PM EST
OLD,"Feb 26, 2021",https://finance.yahoo.com/quote/OLD?p=OLD,3,<1,1,1,33,33,33,30.76,-1.16,-3.63%,At close:  4:00PM EST
VPN,"Feb 26, 2021",https://finance.yahoo.com/quote/VPN?p=VPN,1,<1,0,0,0,0,100,15.62,-0.19,-1.20%,At close:  4:00PM EST
GSX,"Feb 26, 2021",https://finance.yahoo.com/quote/GSX?p=GSX,5,<1,0,2,0,40,60,101.92,+6.88,+7.24%,At close:  4:00PM EST
CWH,"Feb 26, 2021",https://finance.yahoo.com/quote/CWH?p=CWH,1,<1,1,0,100,0,0,31.98,-5.19,-13.96%,At close:  4:00PM EST
SMH,"Feb 26, 2021",https://finance.yahoo.com/quote/SMH?p=SMH,2,<1,0,2,0,100,0,236.08,-13.94,-5.58%,At close:  4:00PM EST
JNJ,"Feb 26, 2021",https://finance.yahoo.com/quote/JNJ?p=JNJ,1,<1,0,1,0,100,0,162.76,+0.17,+0.10%,At close:  4:00PM EST
BOND,"Feb 26, 2021",https://finance.yahoo.com/quote/BOND?p=BOND,2,<1,0,2,0,100,0,110.28,-0.81,-0.73%,At close:  4:00PM EST
IVE,"Feb 26, 2021",https://finance.yahoo.com/quote/IVE?p=IVE,1,<1,1,0,100,0,0,135.18,-2.57,-1.87%,At close:  4:00PM EST
BYND,"Feb 26, 2021",https://finance.yahoo.com/quote/BYND?p=BYND,1,<1,1,0,100,0,0,143.75,-8.30,-5.46%,At close:  4:00PM EST
SEARS,"Feb 26, 2021",https://finance.yahoo.com/quote/SEARS?p=SEARS,7,<1,1,3,14,42,42,,,,
ABNB,"Feb 26, 2021",https://finance.yahoo.com/quote/ABNB?p=ABNB,2,<1,1,1,50,50,0,182.06,-18.14,-9.06%,At close:  4:00PM EST
DASH,"Feb 26, 2021",https://finance.yahoo.com/quote/DASH?p=DASH,2,<1,0,1,0,50,50,166.87,-9.45,-5.36%,At close:  4:00PM EST
POSH,"Feb 26, 2021",https://finance.yahoo.com/quote/POSH?p=POSH,1,<1,0,1,0,100,0,56.78,-4.78,-7.76%,At close:  4:00PM EST
MA,"Feb 26, 2021",https://finance.yahoo.com/quote/MA?p=MA,2,<1,0,0,0,0,100,354.57,-12.75,-3.47%,At close:  4:00PM EST
TOCK,"Feb 26, 2021",https://finance.yahoo.com/quote/TOCK?p=TOCK,1,<1,0,0,0,0,100,,,,
UPS,"Feb 26, 2021",https://finance.yahoo.com/quote/UPS?p=UPS,1,<1,0,0,0,0,100,157.51,-2.56,-1.60%,At close:  4:03PM EST
GAL,"Feb 26, 2021",https://finance.yahoo.com/quote/GAL?p=GAL,1,<1,0,0,0,0,100,43.59,-0.78,-1.76%,At close:  3:59PM EST
CME,"Feb 26, 2021",https://finance.yahoo.com/quote/CME?p=CME,2,<1,0,2,0,100,0,204.80,+4.10,+2.04%,At close:  4:00PM EST
SOL,"Feb 26, 2021",https://finance.yahoo.com/quote/SOL?p=SOL,1,<1,1,0,100,0,0,15.23,-0.89,-5.52%,At close:  4:00PM EST
NK,"Feb 26, 2021",https://finance.yahoo.com/quote/NK?p=NK,1,<1,0,1,0,100,0,34.18,+1.53,+4.69%,At close:  4:00PM EST
RSI,"Feb 26, 2021",https://finance.yahoo.com/quote/RSI?p=RSI,1,<1,0,1,0,100,0,16.12,-0.41,-2.48%,At close:  4:00PM EST
FCX,"Feb 26, 2021",https://finance.yahoo.com/quote/FCX?p=FCX,2,<1,0,2,0,100,0,35.68,-2.21,-5.83%,At close:  4:02PM EST
TWTR,"Feb 26, 2021",https://finance.yahoo.com/quote/TWTR?p=TWTR,2,<1,0,2,0,100,0,74.59,+2.67,+3.71%,At close:  4:03PM EST
AN,"Feb 26, 2021",https://finance.yahoo.com/quote/AN?p=AN,11,<1,2,6,18,54,27,75.61,-2.39,-3.06%,At close:  4:00PM EST
EARN,"Feb 26, 2021",https://finance.yahoo.com/quote/EARN?p=EARN,2,<1,1,0,50,0,50,12.21,-0.20,-1.61%,At close:  4:00PM EST
NVAX,"Feb 26, 2021",https://finance.yahoo.com/quote/NVAX?p=NVAX,1,<1,0,1,0,100,0,221.50,-18.44,-7.69%,At close:  4:00PM EST
SNAP,"Feb 26, 2021",https://finance.yahoo.com/quote/SNAP?p=SNAP,3,<1,2,0,66,0,33,63.26,-6.21,-8.94%,At close:  4:00PM EST
SPRWF,"Feb 26, 2021",https://finance.yahoo.com/quote/SPRWF?p=SPRWF,2,<1,1,0,50,0,50,0.2348,-0.0096,-3.93%,At close:  3:59PM EST
CONE,"Feb 26, 2021",https://finance.yahoo.com/quote/CONE?p=CONE,1,<1,1,0,100,0,0,66.02,+0.22,+0.33%,At close:  4:00PM EST
TTM,"Feb 26, 2021",https://finance.yahoo.com/quote/TTM?p=TTM,1,<1,0,1,0,100,0,22.12,-0.01,-0.05%,At close:  4:00PM EST
OTIS,"Feb 26, 2021",https://finance.yahoo.com/quote/OTIS?p=OTIS,2,<1,0,0,0,0,100,64.46,+0.11,+0.17%,At close:  4:00PM EST
BBBY,"Feb 26, 2021",https://finance.yahoo.com/quote/BBBY?p=BBBY,1,<1,1,0,100,0,0,26.29,-1.09,-3.98%,At close:  4:00PM EST
BRO,"Feb 26, 2021",https://finance.yahoo.com/quote/BRO?p=BRO,6,<1,3,0,50,0,50,46.74,-1.05,-2.20%,At close:  4:00PM EST
UBS,"Feb 26, 2021",https://finance.yahoo.com/quote/UBS?p=UBS,1,<1,0,0,0,0,100,15.80,-0.16,-1.00%,At close:  4:00PM EST
MP,"Feb 26, 2021",https://finance.yahoo.com/quote/MP?p=MP,6,<1,1,2,16,33,50,45.45,+1.92,+4.41%,At close:  4:00PM EST
ING,"Feb 26, 2021",https://finance.yahoo.com/quote/ING?p=ING,2,<1,1,0,50,0,50,11.09,-0.15,-1.33%,At close:  4:00PM EST
ABEV,"Feb 26, 2021",https://finance.yahoo.com/quote/ABEV?p=ABEV,1,<1,0,0,0,0,100,2.6200,-0.1100,-4.03%,At close:  4:02PM EST
BR,"Feb 26, 2021",https://finance.yahoo.com/quote/BR?p=BR,3,<1,1,1,33,33,33,143.26,-1.82,-1.25%,At close:  4:00PM EST
YELL,"Feb 26, 2021",https://finance.yahoo.com/quote/YELL?p=YELL,1,<1,0,0,0,0,100,6.20,-0.08,-1.27%,At close:  4:00PM EST
WING,"Feb 26, 2021",https://finance.yahoo.com/quote/WING?p=WING,1,<1,0,1,0,100,0,133.10,-3.20,-2.35%,At close:  4:00PM EST
TQQQ,"Feb 26, 2021",https://finance.yahoo.com/quote/TQQQ?p=TQQQ,2,<1,0,1,0,50,50,87.90,-10.25,-10.44%,At close:  4:00PM EST
WST,"Feb 26, 2021",https://finance.yahoo.com/quote/WST?p=WST,1,<1,0,0,0,0,100,277.68,-1.24,-0.44%,At close:  4:04PM EST
TDOC,"Feb 26, 2021",https://finance.yahoo.com/quote/TDOC?p=TDOC,1,<1,0,0,0,0,100,219.55,-34.98,-13.74%,At close:  4:00PM EST
FUBO,"Feb 26, 2021",https://finance.yahoo.com/quote/FUBO?p=FUBO,1,<1,1,0,100,0,0,34.91,-4.50,-11.42%,At close:  4:00PM EST
HA,"Feb 26, 2021",https://finance.yahoo.com/quote/HA?p=HA,2,<1,2,0,100,0,0,26.56,-1.12,-4.05%,At close:  4:00PM EST
ES,"Feb 26, 2021",https://finance.yahoo.com/quote/ES?p=ES,1,<1,0,0,0,0,100,80.56,+0.45,+0.56%,At close:  4:00PM EST
TFSA,"Feb 26, 2021",https://finance.yahoo.com/quote/TFSA?p=TFSA,25,<1,11,6,44,24,32,25.23,+0.10,+0.40%,At close:  4:00PM EST
QSR,"Feb 26, 2021",https://finance.yahoo.com/quote/QSR?p=QSR,1,<1,1,0,100,0,0,61.48,-0.54,-0.87%,At close:  4:00PM EST
PICK,"Feb 26, 2021",https://finance.yahoo.com/quote/PICK?p=PICK,2,<1,1,1,50,50,0,42.84,-1.48,-3.34%,At close:  4:00PM EST
COLD,"Feb 26, 2021",https://finance.yahoo.com/quote/COLD?p=COLD,2,<1,1,0,50,0,50,36.21,-1.04,-2.79%,At close:  4:00PM EST
PG,"Feb 26, 2021",https://finance.yahoo.com/quote/PG?p=PG,2,<1,0,0,0,0,100,126.58,-1.08,-0.85%,At close:  4:03PM EST
GE,"Feb 26, 2021",https://finance.yahoo.com/quote/GE?p=GE,2,<1,1,0,50,0,50,12.76,-0.36,-2.74%,At close:  4:00PM EST
WD,"Feb 26, 2021",https://finance.yahoo.com/quote/WD?p=WD,1,<1,0,0,0,0,100,99.00,-3.10,-3.04%,At close:  4:00PM EST
X,"Feb 26, 2021",https://finance.yahoo.com/quote/X?p=X,1,<1,1,0,100,0,0,17.59,-1.72,-8.91%,At close:  4:00PM EST
CARE,"Feb 26, 2021",https://finance.yahoo.com/quote/CARE?p=CARE,2,<1,1,1,50,50,0,12.00,-0.05,-0.41%,At close:  4:00PM EST
AG,"Feb 26, 2021",https://finance.yahoo.com/quote/AG?p=AG,1,<1,1,0,100,0,0,18.95,-1.16,-5.77%,At close:  4:00PM EST
AGQ,"Feb 26, 2021",https://finance.yahoo.com/quote/AGQ?p=AGQ,1,<1,0,0,0,0,100,52.11,-2.44,-4.47%,At close:  4:00PM EST
TURN,"Feb 26, 2021",https://finance.yahoo.com/quote/TURN?p=TURN,1,<1,0,1,0,100,0,7.27,-0.13,-1.76%,At close:  4:00PM EST
ALOT,"Feb 26, 2021",https://finance.yahoo.com/quote/ALOT?p=ALOT,1,<1,1,0,100,0,0,11.09,+0.09,+0.82%,At close:  4:00PM EST
SON,"Feb 26, 2021",https://finance.yahoo.com/quote/SON?p=SON,3,<1,2,0,66,0,33,60.80,+0.15,+0.25%,At close:  4:00PM EST
LI,"Feb 26, 2021",https://finance.yahoo.com/quote/LI?p=LI,2,<1,0,1,0,50,50,25.87,-2.81,-9.80%,At close:  4:00PM EST
ELSE,"Feb 26, 2021",https://finance.yahoo.com/quote/ELSE?p=ELSE,4,<1,0,2,0,50,50,5.77,-0.36,-5.87%,At close:  4:00PM EST
STAR,"Feb 26, 2021",https://finance.yahoo.com/quote/STAR?p=STAR,1,<1,1,0,100,0,0,17.63,-0.10,-0.56%,At close:  4:00PM EST
GOOG,"Feb 26, 2021",https://finance.yahoo.com/quote/GOOG?p=GOOG,1,<1,1,0,100,0,0,"2,031.36",-63.81,-3.05%,At close:  4:00PM EST
PLUS,"Feb 26, 2021",https://finance.yahoo.com/quote/PLUS?p=PLUS,2,<1,1,0,50,0,50,93.51,-1.07,-1.13%,At close:  4:00PM EST
DM,"Feb 26, 2021",https://finance.yahoo.com/quote/DM?p=DM,1,<1,1,0,100,0,0,20.66,-2.04,-8.99%,At close:  4:00PM EST
QS,"Feb 26, 2021",https://finance.yahoo.com/quote/QS?p=QS,2,<1,0,0,0,0,100,57.58,-2.03,-3.41%,At close:  4:00PM EST
MOM,"Feb 26, 2021",https://finance.yahoo.com/quote/MOM?p=MOM,3,<1,2,0,66,0,33,23.23,+0.15,+0.67%,At close:  3:59PM EST
COKE,"Feb 26, 2021",https://finance.yahoo.com/quote/COKE?p=COKE,1,<1,0,0,0,0,100,263.31,+0.56,+0.21%,At close:  4:00PM EST
SHIP,"Feb 26, 2021",https://finance.yahoo.com/quote/SHIP?p=SHIP,2,<1,2,0,100,0,0,1.1900,-0.1500,-11.19%,At close:  4:00PM EST
MIN,"Feb 26, 2021",https://finance.yahoo.com/quote/MIN?p=MIN,1,<1,0,1,0,100,0,3.7500,-0.0400,-1.06%,At close:  4:00PM EST
HR,"Feb 26, 2021",https://finance.yahoo.com/quote/HR?p=HR,1,<1,0,0,0,0,100,29.41,-0.72,-2.39%,At close:  4:00PM EST
MIND,"Feb 26, 2021",https://finance.yahoo.com/quote/MIND?p=MIND,2,<1,0,0,0,0,100,2.5200,-0.0700,-2.70%,At close:  4:00PM EST
AGE,"Feb 26, 2021",https://finance.yahoo.com/quote/AGE?p=AGE,1,<1,0,0,0,0,100,2.0950,-0.1550,-6.89%,At close:  3:59PM EST
WORK,"Feb 26, 2021",https://finance.yahoo.com/quote/WORK?p=WORK,4,<1,0,4,0,100,0,41.80,-0.55,-1.30%,At close:  4:00PM EST
TWLO,"Feb 26, 2021",https://finance.yahoo.com/quote/TWLO?p=TWLO,1,<1,0,0,0,0,100,377.59,-31.37,-7.67%,At close:  4:00PM EST
ROKU,"Feb 26, 2021",https://finance.yahoo.com/quote/ROKU?p=ROKU,1,<1,0,0,0,0,100,382.34,-31.45,-7.60%,At close:  4:00PM EST
FOLD,"Feb 26, 2021",https://finance.yahoo.com/quote/FOLD?p=FOLD,1,<1,1,0,100,0,0,11.92,+0.03,+0.25%,At close:  4:00PM EST
MWA,"Feb 26, 2021",https://finance.yahoo.com/quote/MWA?p=MWA,1,<1,0,1,0,100,0,12.99,-0.19,-1.44%,At close:  4:00PM EST
APR,"Feb 26, 2021",https://finance.yahoo.com/quote/APR?p=APR,2,<1,2,0,100,0,0,22.69,+1.37,+6.43%,At close:  4:00PM EST
AIG,"Feb 26, 2021",https://finance.yahoo.com/quote/AIG?p=AIG,1,<1,0,1,0,100,0,43.95,-1.48,-3.26%,At close:  4:00PM EST
TOWN,"Feb 26, 2021",https://finance.yahoo.com/quote/TOWN?p=TOWN,1,<1,0,0,0,0,100,29.17,-0.40,-1.35%,At close:  4:00PM EST
WU,"Feb 26, 2021",https://finance.yahoo.com/quote/WU?p=WU,1,<1,1,0,100,0,0,23.52,-0.27,-1.13%,At close:  4:04PM EST
ROLL,"Feb 26, 2021",https://finance.yahoo.com/quote/ROLL?p=ROLL,1,<1,0,1,0,100,0,199.66,-0.31,-0.16%,At close:  4:00PM EST
DEM,"Feb 26, 2021",https://finance.yahoo.com/quote/DEM?p=DEM,1,<1,0,0,0,0,100,43.02,-0.54,-1.24%,At close:  3:59PM EST
CBOE,"Feb 26, 2021",https://finance.yahoo.com/quote/CBOE?p=CBOE,6,<1,6,0,100,0,0,100.00,+0.04,+0.04%,At close:  4:00PM EST
VIOV,"Feb 26, 2021",https://finance.yahoo.com/quote/VIOV?p=VIOV,7,<1,7,0,100,0,0,166.70,-4.11,-2.41%,At close:  4:00PM EST
RWJ,"Feb 26, 2021",https://finance.yahoo.com/quote/RWJ?p=RWJ,7,<1,7,0,100,0,0,102.23,-2.73,-2.60%,At close:  3:59PM EST
XRT,"Feb 26, 2021",https://finance.yahoo.com/quote/XRT?p=XRT,19,<1,19,0,100,0,0,79.61,-2.52,-3.07%,At close:  4:00PM EST
VIOG,"Feb 26, 2021",https://finance.yahoo.com/quote/VIOG?p=VIOG,7,<1,7,0,100,0,0,218.80,-8.24,-3.63%,At close:  3:59PM EST
IJR,"Feb 26, 2021",https://finance.yahoo.com/quote/IJR?p=IJR,7,<1,7,0,100,0,0,105.59,-3.37,-3.09%,At close:  4:00PM EST
VTWV,"Feb 26, 2021",https://finance.yahoo.com/quote/VTWV?p=VTWV,6,<1,6,0,100,0,0,133.73,-4.43,-3.21%,At close:  4:00PM EST
VCR,"Feb 26, 2021",https://finance.yahoo.com/quote/VCR?p=VCR,6,<1,6,0,100,0,0,282.24,-10.38,-3.55%,At close:  4:00PM EST
IUSS,"Feb 26, 2021",https://finance.yahoo.com/quote/IUSS?p=IUSS,6,<1,6,0,100,0,0,34.30,-1.01,-2.86%,At close:  4:00PM EST
