ticker,date,url,num_mentions,pct_mentions,pos_count,neg_count,bullish_pct,bearish_pct,neutral_pct,price,price_change_net,price_change_pct,time_of_price
TREE,"Feb 25, 2021",https://finance.yahoo.com/quote/TREE?p=TREE,1,<1,1,0,100,0,0,330.09,+3.73,+1.14%,At close:  4:00PM EST
GAN,"Feb 25, 2021",https://finance.yahoo.com/quote/GAN?p=GAN,8,<1,2,4,25,50,25,27.45,+0.53,+1.97%,At close:  4:00PM EST
BK,"Feb 25, 2021",https://finance.yahoo.com/quote/BK?p=BK,2,<1,0,2,0,100,0,44.26,+0.43,+0.98%,At close:  4:02PM EST
DTE,"Feb 25, 2021",https://finance.yahoo.com/quote/DTE?p=DTE,2,<1,1,1,50,50,0,123.90,-1.72,-1.37%,At close:  4:05PM EST
MAN,"Feb 25, 2021",https://finance.yahoo.com/quote/MAN?p=MAN,14,<1,4,5,28,35,35,98.40,+0.25,+0.25%,At close:  4:00PM EST
BG,"Feb 25, 2021",https://finance.yahoo.com/quote/BG?p=BG,1,<1,0,0,0,0,100,76.76,-0.65,-0.84%,At close:  4:00PM EST
ST,"Feb 25, 2021",https://finance.yahoo.com/quote/ST?p=ST,1,<1,1,0,100,0,0,59.37,+0.78,+1.33%,At close:  4:00PM EST
SEAS,"Feb 25, 2021",https://finance.yahoo.com/quote/SEAS?p=SEAS,2,<1,1,0,50,0,50,41.35,+1.01,+2.50%,At close:  4:00PM EST
NBA,"Feb 25, 2021",https://finance.yahoo.com/quote/NBA?p=NBA,1,<1,1,0,100,0,0,10.31,+0.10,+0.98%,At close:  3:59PM EST
DEEP,"Feb 25, 2021",https://finance.yahoo.com/quote/DEEP?p=DEEP,8,<1,5,0,62,0,37,32.76,+0.75,+2.34%,At close:  3:59PM EST
IIPR,"Feb 25, 2021",https://finance.yahoo.com/quote/IIPR?p=IIPR,4,<1,4,0,100,0,0,220.16,+11.66,+5.59%,At close:  4:04PM EST
IRL,"Feb 25, 2021",https://finance.yahoo.com/quote/IRL?p=IRL,5,<1,3,1,60,20,20,10.77,+0.07,+0.65%,At close:  3:59PM EST
ACH,"Feb 25, 2021",https://finance.yahoo.com/quote/ACH?p=ACH,2,<1,2,0,100,0,0,11.97,-0.59,-4.70%,At close:  4:00PM EST
SPCE,"Feb 25, 2021",https://finance.yahoo.com/quote/SPCE?p=SPCE,4,<1,1,1,25,25,50,46.12,+1.96,+4.44%,At close:  4:00PM EST
BBBY,"Feb 25, 2021",https://finance.yahoo.com/quote/BBBY?p=BBBY,4,<1,2,1,50,25,25,27.38,+1.39,+5.35%,At close:  4:00PM EST
POOL,"Feb 25, 2021",https://finance.yahoo.com/quote/POOL?p=POOL,1,<1,0,1,0,100,0,328.39,+10.14,+3.19%,At close:  4:00PM EST
SJW,"Feb 25, 2021",https://finance.yahoo.com/quote/SJW?p=SJW,1,<1,1,0,100,0,0,65.03,-1.52,-2.28%,At close:  4:00PM EST
NGL,"Feb 25, 2021",https://finance.yahoo.com/quote/NGL?p=NGL,2,<1,1,0,50,0,50,2.5700,+0.1300,+5.33%,At close:  4:00PM EST
HAIL,"Feb 25, 2021",https://finance.yahoo.com/quote/HAIL?p=HAIL,2,<1,1,1,50,50,0,64.68,+1.89,+3.01%,At close:  4:00PM EST
GTT,"Feb 25, 2021",https://finance.yahoo.com/quote/GTT?p=GTT,2,<1,2,0,100,0,0,2.0800,-0.0900,-4.15%,At close:  4:00PM EST
EPS,"Feb 25, 2021",https://finance.yahoo.com/quote/EPS?p=EPS,3,<1,1,2,33,66,0,42.11,+0.35,+0.84%,At close:  4:00PM EST
FOX,"Feb 25, 2021",https://finance.yahoo.com/quote/FOX?p=FOX,1,<1,0,1,0,100,0,32.74,-0.13,-0.40%,At close:  4:00PM EST
AC,"Feb 25, 2021",https://finance.yahoo.com/quote/AC?p=AC,1,<1,0,0,0,0,100,34.86,+0.34,+0.98%,At close:  4:00PM EST
WIP,"Feb 25, 2021",https://finance.yahoo.com/quote/WIP?p=WIP,1,<1,0,0,0,0,100,57.73,+0.08,+0.14%,At close:  4:00PM EST
ZOM,"Feb 25, 2021",https://finance.yahoo.com/quote/ZOM?p=ZOM,7,<1,6,0,85,0,14,2.0500,+0.1600,+8.47%,At close:  4:00PM EST
VET,"Feb 25, 2021",https://finance.yahoo.com/quote/VET?p=VET,1,<1,1,0,100,0,0,6.77,+0.71,+11.72%,At close:  4:00PM EST
MEMES,"Feb 25, 2021",https://finance.yahoo.com/quote/MEMES?p=MEMES,1,<1,0,0,0,0,100,,,,
SUN,"Feb 25, 2021",https://finance.yahoo.com/quote/SUN?p=SUN,1,<1,1,0,100,0,0,31.92,+0.57,+1.82%,At close:  4:00PM EST
TM,"Feb 25, 2021",https://finance.yahoo.com/quote/TM?p=TM,3,<1,1,1,33,33,33,152.45,-0.28,-0.18%,At close:  4:00PM EST
III,"Feb 25, 2021",https://finance.yahoo.com/quote/III?p=III,2,<1,1,0,50,0,50,3.6900,+0.0300,+0.82%,At close:  4:00PM EST
ALOT,"Feb 25, 2021",https://finance.yahoo.com/quote/ALOT?p=ALOT,2,<1,0,2,0,100,0,11.00,-0.19,-1.70%,At close:  4:00PM EST
SE,"Feb 25, 2021",https://finance.yahoo.com/quote/SE?p=SE,5,<1,3,0,60,0,40,248.04,-3.77,-1.50%,At close:  4:00PM EST
AMP,"Feb 25, 2021",https://finance.yahoo.com/quote/AMP?p=AMP,3,<1,0,0,0,0,100,232.10,+5.60,+2.47%,At close:  4:04PM EST
GM,"Feb 25, 2021",https://finance.yahoo.com/quote/GM?p=GM,49,<1,28,11,57,22,20,52.90,+1.79,+3.50%,At close:  4:00PM EST
HEAR,"Feb 25, 2021",https://finance.yahoo.com/quote/HEAR?p=HEAR,4,<1,1,1,25,25,50,32.29,+0.29,+0.91%,At close:  4:00PM EST
ZILLION,"Feb 25, 2021",https://finance.yahoo.com/quote/ZILLION?p=ZILLION,1,<1,1,0,100,0,0,,,,
HA,"Feb 25, 2021",https://finance.yahoo.com/quote/HA?p=HA,2,<1,2,0,100,0,0,27.68,+1.04,+3.90%,At close:  4:00PM EST
CBWTF,"Feb 25, 2021",https://finance.yahoo.com/quote/CBWTF?p=CBWTF,2,<1,0,1,0,50,50,0.2997,+0.0097,+3.33%,At close:  3:59PM EST
THC,"Feb 25, 2021",https://finance.yahoo.com/quote/THC?p=THC,2,<1,1,1,50,50,0,52.85,+1.55,+3.02%,At close:  4:00PM EST
MOS,"Feb 25, 2021",https://finance.yahoo.com/quote/MOS?p=MOS,1,<1,1,0,100,0,0,32.12,+2.59,+8.77%,At close:  4:03PM EST
GEM,"Feb 25, 2021",https://finance.yahoo.com/quote/GEM?p=GEM,1,<1,1,0,100,0,0,40.64,-0.26,-0.64%,At close:  3:59PM EST
ROAD,"Feb 25, 2021",https://finance.yahoo.com/quote/ROAD?p=ROAD,1,<1,1,0,100,0,0,30.64,+1.47,+5.04%,At close:  4:00PM EST
SMH,"Feb 25, 2021",https://finance.yahoo.com/quote/SMH?p=SMH,5,<1,0,4,0,80,20,250.02,+7.79,+3.22%,At close:  4:00PM EST
POST,"Feb 25, 2021",https://finance.yahoo.com/quote/POST?p=POST,1,<1,1,0,100,0,0,98.14,-0.42,-0.43%,At close:  4:00PM EST
FCX,"Feb 25, 2021",https://finance.yahoo.com/quote/FCX?p=FCX,8,<1,6,1,75,12,12,37.89,+0.04,+0.11%,At close:  4:02PM EST
COPX,"Feb 25, 2021",https://finance.yahoo.com/quote/COPX?p=COPX,3,<1,1,0,33,0,66,40.20,-0.29,-0.72%,At close:  4:00PM EST
PAVE,"Feb 25, 2021",https://finance.yahoo.com/quote/PAVE?p=PAVE,1,<1,1,0,100,0,0,23.64,+0.58,+2.52%,At close:  4:00PM EST
GINN,"Feb 25, 2021",https://finance.yahoo.com/quote/GINN?p=GINN,1,<1,1,0,100,0,0,60.00,+0.33,+0.55%,At close:  3:59PM EST
TRQ,"Feb 25, 2021",https://finance.yahoo.com/quote/TRQ?p=TRQ,2,<1,2,0,100,0,0,16.65,+0.45,+2.78%,At close:  4:00PM EST
BHP,"Feb 25, 2021",https://finance.yahoo.com/quote/BHP?p=BHP,2,<1,1,0,50,0,50,79.74,+1.09,+1.39%,At close:  4:00PM EST
CPER,"Feb 25, 2021",https://finance.yahoo.com/quote/CPER?p=CPER,4,<1,1,1,25,25,50,26.76,+0.68,+2.61%,At close:  4:00PM EST
RIO,"Feb 25, 2021",https://finance.yahoo.com/quote/RIO?p=RIO,1,<1,0,0,0,0,100,91.71,+1.20,+1.33%,At close:  4:00PM EST
SIRI,"Feb 25, 2021",https://finance.yahoo.com/quote/SIRI?p=SIRI,1,<1,1,0,100,0,0,5.99,+0.04,+0.67%,At close:  4:00PM EST
HPE,"Feb 25, 2021",https://finance.yahoo.com/quote/HPE?p=HPE,1,<1,1,0,100,0,0,14.84,+0.37,+2.56%,At close:  4:05PM EST
TERM,"Feb 25, 2021",https://finance.yahoo.com/quote/TERM?p=TERM,1,<1,0,0,0,0,100,20.16,+0.36,+1.80%,At close:  3:58PM EST
ARC,"Feb 25, 2021",https://finance.yahoo.com/quote/ARC?p=ARC,3,<1,0,2,0,66,33,2.2400,-0.1700,-7.05%,At close:  4:01PM EST
CB,"Feb 25, 2021",https://finance.yahoo.com/quote/CB?p=CB,2,<1,1,0,50,0,50,170.66,+1.91,+1.13%,At close:  4:00PM EST
LOAN,"Feb 25, 2021",https://finance.yahoo.com/quote/LOAN?p=LOAN,9,<1,9,0,100,0,0,5.46,+0.08,+1.49%,At close:  4:00PM EST
BILL,"Feb 25, 2021",https://finance.yahoo.com/quote/BILL?p=BILL,1,<1,1,0,100,0,0,169.42,-2.53,-1.47%,At close:  4:00PM EST
HODL,"Feb 25, 2021",https://finance.yahoo.com/quote/HODL?p=HODL,1,<1,1,0,100,0,0,,,,
CCIV,"Feb 25, 2021",https://finance.yahoo.com/quote/CCIV?p=CCIV,15,<1,7,3,46,20,33,28.70,-6.51,-18.49%,At close:  4:00PM EST
JACK,"Feb 25, 2021",https://finance.yahoo.com/quote/JACK?p=JACK,4,<1,4,0,100,0,0,100.87,+6.11,+6.45%,At close:  4:00PM EST
OLD,"Feb 25, 2021",https://finance.yahoo.com/quote/OLD?p=OLD,5,<1,0,3,0,60,40,31.92,+0.58,+1.85%,At close:  4:00PM EST
ET,"Feb 25, 2021",https://finance.yahoo.com/quote/ET?p=ET,7,<1,4,0,57,0,42,8.12,+0.40,+5.18%,At close:  4:00PM EST
HES,"Feb 25, 2021",https://finance.yahoo.com/quote/HES?p=HES,2,<1,0,1,0,50,50,68.80,+0.54,+0.79%,At close:  4:00PM EST
PLAY,"Feb 25, 2021",https://finance.yahoo.com/quote/PLAY?p=PLAY,5,<1,4,1,80,20,0,41.80,+2.26,+5.72%,At close:  4:00PM EST
PACK,"Feb 25, 2021",https://finance.yahoo.com/quote/PACK?p=PACK,1,<1,0,1,0,100,0,19.37,-0.05,-0.26%,At close:  4:00PM EST
MP,"Feb 25, 2021",https://finance.yahoo.com/quote/MP?p=MP,2,<1,2,0,100,0,0,43.53,+5.51,+14.49%,At close:  4:00PM EST
BAH,"Feb 25, 2021",https://finance.yahoo.com/quote/BAH?p=BAH,2,<1,0,2,0,100,0,78.00,+1.04,+1.35%,At close:  4:00PM EST
LIT,"Feb 25, 2021",https://finance.yahoo.com/quote/LIT?p=LIT,2,<1,0,0,0,0,100,65.76,+1.17,+1.81%,At close:  4:00PM EST
IG,"Feb 25, 2021",https://finance.yahoo.com/quote/IG?p=IG,4,<1,2,1,50,25,25,26.49,-0.02,-0.09%,At close:  3:56PM EST
HOPE,"Feb 25, 2021",https://finance.yahoo.com/quote/HOPE?p=HOPE,4,<1,2,1,50,25,25,13.53,+0.51,+3.92%,At close:  4:00PM EST
EAR,"Feb 25, 2021",https://finance.yahoo.com/quote/EAR?p=EAR,2,<1,0,2,0,100,0,63.96,-0.67,-1.04%,At close:  4:00PM EST
AR,"Feb 25, 2021",https://finance.yahoo.com/quote/AR?p=AR,2,<1,1,0,50,0,50,9.54,+0.62,+6.95%,At close:  4:00PM EST
OC,"Feb 25, 2021",https://finance.yahoo.com/quote/OC?p=OC,2,<1,1,0,50,0,50,83.21,+0.52,+0.63%,At close:  4:00PM EST
MJ,"Feb 25, 2021",https://finance.yahoo.com/quote/MJ?p=MJ,4,<1,3,0,75,0,25,24.28,+1.02,+4.39%,At close:  4:00PM EST
MASS,"Feb 25, 2021",https://finance.yahoo.com/quote/MASS?p=MASS,1,<1,0,1,0,100,0,61.19,+2.34,+3.98%,At close:  4:00PM EST
VICE,"Feb 25, 2021",https://finance.yahoo.com/quote/VICE?p=VICE,1,<1,0,0,0,0,100,35.16,+0.73,+2.11%,At close:  3:21PM EST
SUB,"Feb 25, 2021",https://finance.yahoo.com/quote/SUB?p=SUB,1,<1,1,0,100,0,0,107.69,+0.03,+0.03%,At close:  4:00PM EST
AP,"Feb 25, 2021",https://finance.yahoo.com/quote/AP?p=AP,10,<1,3,2,30,20,50,7.69,-0.03,-0.39%,At close:  4:00PM EST
MOO,"Feb 25, 2021",https://finance.yahoo.com/quote/MOO?p=MOO,1,<1,1,0,100,0,0,87.69,+0.96,+1.11%,At close:  4:00PM EST
LAND,"Feb 25, 2021",https://finance.yahoo.com/quote/LAND?p=LAND,1,<1,0,0,0,0,100,18.79,+0.71,+3.93%,At close:  4:00PM EST
REI,"Feb 25, 2021",https://finance.yahoo.com/quote/REI?p=REI,1,<1,0,0,0,0,100,2.7000,+0.6400,+31.07%,At close:  4:00PM EST
PFIE,"Feb 25, 2021",https://finance.yahoo.com/quote/PFIE?p=PFIE,1,<1,0,0,0,0,100,1.2900,+0.1900,+17.27%,At close:  4:00PM EST
BPMP,"Feb 25, 2021",https://finance.yahoo.com/quote/BPMP?p=BPMP,1,<1,0,0,0,0,100,12.00,-0.14,-1.15%,At close:  4:00PM EST
LEN,"Feb 25, 2021",https://finance.yahoo.com/quote/LEN?p=LEN,1,<1,0,0,0,0,100,86.25,+0.65,+0.76%,At close:  4:00PM EST
WBS,"Feb 25, 2021",https://finance.yahoo.com/quote/WBS?p=WBS,4,<1,0,2,0,50,50,57.24,+2.04,+3.70%,At close:  4:00PM EST
PLUS,"Feb 25, 2021",https://finance.yahoo.com/quote/PLUS?p=PLUS,7,<1,2,0,28,0,71,94.58,+4.94,+5.51%,At close:  4:00PM EST
APE,"Feb 25, 2021",https://finance.yahoo.com/quote/APE?p=APE,1,<1,1,0,100,0,0,,,,
PIN,"Feb 25, 2021",https://finance.yahoo.com/quote/PIN?p=PIN,2,<1,2,0,100,0,0,24.59,+0.25,+1.03%,At close:  3:59PM EST
LAWS,"Feb 25, 2021",https://finance.yahoo.com/quote/LAWS?p=LAWS,1,<1,0,1,0,100,0,52.00,+0.95,+1.86%,At close:  4:00PM EST
EAT,"Feb 25, 2021",https://finance.yahoo.com/quote/EAT?p=EAT,4,<1,0,3,0,75,25,72.90,+2.05,+2.89%,At close:  4:00PM EST
CAKE,"Feb 25, 2021",https://finance.yahoo.com/quote/CAKE?p=CAKE,1,<1,0,1,0,100,0,55.52,+1.73,+3.22%,At close:  4:00PM EST
SKY,"Feb 25, 2021",https://finance.yahoo.com/quote/SKY?p=SKY,1,<1,0,1,0,100,0,45.96,+1.53,+3.44%,At close:  4:00PM EST
SAFE,"Feb 25, 2021",https://finance.yahoo.com/quote/SAFE?p=SAFE,1,<1,0,1,0,100,0,81.96,-0.66,-0.80%,At close:  4:00PM EST
ALGN,"Feb 25, 2021",https://finance.yahoo.com/quote/ALGN?p=ALGN,1,<1,0,1,0,100,0,573.26,+5.45,+0.96%,At close:  4:00PM EST
FUND,"Feb 25, 2021",https://finance.yahoo.com/quote/FUND?p=FUND,2,<1,1,1,50,50,0,7.83,+0.15,+1.95%,At close:  4:00PM EST
ID,"Feb 25, 2021",https://finance.yahoo.com/quote/ID?p=ID,6,<1,5,1,83,16,0,8.70,+0.08,+0.93%,At close:  3:59PM EST
NFLX,"Feb 25, 2021",https://finance.yahoo.com/quote/NFLX?p=NFLX,2,<1,0,1,0,50,50,553.41,+7.26,+1.33%,At close:  4:00PM EST
EA,"Feb 25, 2021",https://finance.yahoo.com/quote/EA?p=EA,2,<1,1,1,50,50,0,137.68,-3.49,-2.47%,At close:  4:00PM EST
ATVI,"Feb 25, 2021",https://finance.yahoo.com/quote/ATVI?p=ATVI,1,<1,0,1,0,100,0,95.69,-0.73,-0.76%,At close:  4:00PM EST
MSFT,"Feb 25, 2021",https://finance.yahoo.com/quote/MSFT?p=MSFT,1,<1,0,1,0,100,0,234.55,+1.28,+0.55%,At close:  4:00PM EST
IRS,"Feb 25, 2021",https://finance.yahoo.com/quote/IRS?p=IRS,5,<1,3,1,60,20,20,4.2500,0.0000,0.00%,At close:  4:00PM EST
FAST,"Feb 25, 2021",https://finance.yahoo.com/quote/FAST?p=FAST,3,<1,1,1,33,33,33,46.90,+0.10,+0.21%,At close:  4:00PM EST
AIN,"Feb 25, 2021",https://finance.yahoo.com/quote/AIN?p=AIN,6,<1,1,3,16,50,33,83.50,+0.19,+0.23%,At close:  4:00PM EST
DOOR,"Feb 25, 2021",https://finance.yahoo.com/quote/DOOR?p=DOOR,1,<1,0,0,0,0,100,115.23,+5.17,+4.70%,At close:  4:00PM EST
LOW,"Feb 25, 2021",https://finance.yahoo.com/quote/LOW?p=LOW,10,<1,0,10,0,100,0,162.31,-6.28,-3.73%,At close:  4:02PM EST
DK,"Feb 25, 2021",https://finance.yahoo.com/quote/DK?p=DK,1,<1,1,0,100,0,0,26.33,+0.63,+2.45%,At close:  4:04PM EST
FUBO,"Feb 25, 2021",https://finance.yahoo.com/quote/FUBO?p=FUBO,1,<1,0,1,0,100,0,39.41,+0.48,+1.23%,At close:  4:00PM EST
DIG,"Feb 25, 2021",https://finance.yahoo.com/quote/DIG?p=DIG,1,<1,0,1,0,100,0,124.88,+8.35,+7.17%,At close:  4:00PM EST
PEAK,"Feb 25, 2021",https://finance.yahoo.com/quote/PEAK?p=PEAK,1,<1,0,0,0,0,100,31.30,+0.58,+1.89%,At close:  4:00PM EST
FAT,"Feb 25, 2021",https://finance.yahoo.com/quote/FAT?p=FAT,3,<1,1,2,33,66,0,8.79,+0.78,+9.74%,At close:  4:00PM EST
ACC,"Feb 25, 2021",https://finance.yahoo.com/quote/ACC?p=ACC,1,<1,0,0,0,0,100,42.61,-0.78,-1.80%,At close:  4:00PM EST
AMKR,"Feb 25, 2021",https://finance.yahoo.com/quote/AMKR?p=AMKR,1,<1,0,1,0,100,0,24.00,+0.44,+1.87%,At close:  4:00PM EST
QS,"Feb 25, 2021",https://finance.yahoo.com/quote/QS?p=QS,8,<1,5,3,62,37,0,59.61,+4.15,+7.48%,At close:  4:00PM EST
FAM,"Feb 25, 2021",https://finance.yahoo.com/quote/FAM?p=FAM,1,<1,0,0,0,0,100,10.24,-0.06,-0.58%,At close:  4:00PM EST
CTRM,"Feb 25, 2021",https://finance.yahoo.com/quote/CTRM?p=CTRM,2,<1,0,0,0,0,100,1.1100,0.0000,0.00%,At close:  4:00PM EST
CRBP,"Feb 25, 2021",https://finance.yahoo.com/quote/CRBP?p=CRBP,1,<1,0,1,0,100,0,2.4800,-0.0500,-1.98%,At close:  4:00PM EST
PING,"Feb 25, 2021",https://finance.yahoo.com/quote/PING?p=PING,1,<1,0,0,0,0,100,32.41,+1.04,+3.32%,At close:  4:04PM EST
FSLY,"Feb 25, 2021",https://finance.yahoo.com/quote/FSLY?p=FSLY,1,<1,1,0,100,0,0,75.76,-2.15,-2.76%,At close:  4:00PM EST
GAIN,"Feb 25, 2021",https://finance.yahoo.com/quote/GAIN?p=GAIN,2,<1,1,1,50,50,0,11.97,+0.29,+2.48%,At close:  4:00PM EST
CENT,"Feb 25, 2021",https://finance.yahoo.com/quote/CENT?p=CENT,1,<1,0,1,0,100,0,46.57,+0.45,+0.98%,At close:  4:00PM EST
K,"Feb 25, 2021",https://finance.yahoo.com/quote/K?p=K,1,<1,0,0,0,0,100,58.61,-0.67,-1.13%,At close:  4:00PM EST
LUBE,"Feb 25, 2021",https://finance.yahoo.com/quote/LUBE?p=LUBE,1,<1,0,0,0,0,100,,,,
HSBC,"Feb 25, 2021",https://finance.yahoo.com/quote/HSBC?p=HSBC,1,<1,1,0,100,0,0,30.36,+0.51,+1.71%,At close:  4:00PM EST
AWAY,"Feb 25, 2021",https://finance.yahoo.com/quote/AWAY?p=AWAY,4,<1,2,1,50,25,25,33.91,+1.29,+3.95%,At close:  4:00PM EST
NICE,"Feb 25, 2021",https://finance.yahoo.com/quote/NICE?p=NICE,2,<1,2,0,100,0,0,232.66,-0.54,-0.23%,At close:  4:00PM EST
SAIL,"Feb 25, 2021",https://finance.yahoo.com/quote/SAIL?p=SAIL,1,<1,0,0,0,0,100,59.60,+0.28,+0.47%,At close:  4:00PM EST
THY,"Feb 25, 2021",https://finance.yahoo.com/quote/THY?p=THY,1,<1,1,0,100,0,0,25.50,+0.00,+0.00%,At close:  3:27PM EST
CND,"Feb 25, 2021",https://finance.yahoo.com/quote/CND?p=CND,2,<1,0,2,0,100,0,10.20,+0.03,+0.29%,At close:  4:00PM EST
MARK,"Feb 25, 2021",https://finance.yahoo.com/quote/MARK?p=MARK,1,<1,0,0,0,0,100,3.2500,+0.2900,+9.80%,At close:  4:00PM EST
BUD,"Feb 25, 2021",https://finance.yahoo.com/quote/BUD?p=BUD,1,<1,1,0,100,0,0,65.25,+0.23,+0.35%,At close:  4:00PM EST
PST,"Feb 25, 2021",https://finance.yahoo.com/quote/PST?p=PST,1,<1,0,0,0,0,100,16.38,+0.06,+0.36%,At close:  4:00PM EST
IP,"Feb 25, 2021",https://finance.yahoo.com/quote/IP?p=IP,5,<1,3,1,60,20,20,50.80,+0.63,+1.26%,At close:  4:03PM EST
LE,"Feb 25, 2021",https://finance.yahoo.com/quote/LE?p=LE,4,<1,2,1,50,25,25,31.45,+1.83,+6.18%,At close:  4:00PM EST
CAR,"Feb 25, 2021",https://finance.yahoo.com/quote/CAR?p=CAR,2,<1,1,1,50,50,0,55.90,+1.40,+2.57%,At close:  4:00PM EST
CUT,"Feb 25, 2021",https://finance.yahoo.com/quote/CUT?p=CUT,1,<1,0,1,0,100,0,35.88,+0.53,+1.50%,At close:  3:58PM EST
UAL,"Feb 25, 2021",https://finance.yahoo.com/quote/UAL?p=UAL,4,<1,3,0,75,0,25,54.96,+4.35,+8.60%,At close:  4:00PM EST
HYLN,"Feb 25, 2021",https://finance.yahoo.com/quote/HYLN?p=HYLN,3,<1,2,1,66,33,0,16.58,-0.23,-1.37%,At close:  4:00PM EST
TEVEN,"Feb 25, 2021",https://finance.yahoo.com/quote/TEVEN?p=TEVEN,1,<1,0,0,0,0,100,,,,
MD,"Feb 25, 2021",https://finance.yahoo.com/quote/MD?p=MD,1,<1,0,0,0,0,100,23.84,+0.84,+3.65%,At close:  4:00PM EST
WKHS,"Feb 25, 2021",https://finance.yahoo.com/quote/WKHS?p=WKHS,7,<1,1,5,14,71,14,15.13,-1.34,-8.11%,At close:  4:00PM EST
SOXL,"Feb 25, 2021",https://finance.yahoo.com/quote/SOXL?p=SOXL,5,<1,4,0,80,0,20,656.18,+56.50,+9.42%,At close:  4:00PM EST
WTRH,"Feb 25, 2021",https://finance.yahoo.com/quote/WTRH?p=WTRH,1,<1,0,0,0,0,100,3.2100,-0.0900,-2.73%,At close:  4:00PM EST
LOTZ,"Feb 25, 2021",https://finance.yahoo.com/quote/LOTZ?p=LOTZ,9,<1,9,0,100,0,0,9.77,+0.39,+4.16%,At close:  4:00PM EST
ACAM,"Feb 25, 2021",https://finance.yahoo.com/quote/ACAM?p=ACAM,1,<1,1,0,100,0,0,12.30,+0.95,+8.37%,At close:  4:00PM EST
MCD,"Feb 25, 2021",https://finance.yahoo.com/quote/MCD?p=MCD,1,<1,0,0,0,0,100,213.27,+1.95,+0.92%,At close:  4:00PM EST
DDD,"Feb 25, 2021",https://finance.yahoo.com/quote/DDD?p=DDD,1,<1,0,0,0,0,100,37.44,+0.94,+2.58%,At close:  4:00PM EST
XXX,"Feb 25, 2021",https://finance.yahoo.com/quote/XXX?p=XXX,1,<1,0,1,0,100,0,,,,
KO,"Feb 25, 2021",https://finance.yahoo.com/quote/KO?p=KO,1,<1,1,0,100,0,0,50.71,+0.17,+0.34%,At close:  4:00PM EST
HI,"Feb 25, 2021",https://finance.yahoo.com/quote/HI?p=HI,1,<1,0,0,0,0,100,47.55,+1.88,+4.12%,At close:  4:00PM EST
GLAD,"Feb 25, 2021",https://finance.yahoo.com/quote/GLAD?p=GLAD,1,<1,1,0,100,0,0,9.81,+0.06,+0.62%,At close:  4:00PM EST
BOUT,"Feb 25, 2021",https://finance.yahoo.com/quote/BOUT?p=BOUT,1,<1,1,0,100,0,0,35.05,-0.01,-0.04%,At close:  3:59PM EST
LIFE,"Feb 25, 2021",https://finance.yahoo.com/quote/LIFE?p=LIFE,2,<1,2,0,100,0,0,4.7700,+0.1200,+2.58%,At close:  4:00PM EST
HERO,"Feb 25, 2021",https://finance.yahoo.com/quote/HERO?p=HERO,1,<1,1,0,100,0,0,33.77,-0.35,-1.03%,At close:  4:00PM EST
FIZZ,"Feb 25, 2021",https://finance.yahoo.com/quote/FIZZ?p=FIZZ,1,<1,1,0,100,0,0,51.21,+2.82,+5.83%,At close:  4:00PM EST
PSA,"Feb 25, 2021",https://finance.yahoo.com/quote/PSA?p=PSA,8,<1,6,1,75,12,12,242.61,+0.27,+0.11%,At close:  4:00PM EST
WW,"Feb 25, 2021",https://finance.yahoo.com/quote/WW?p=WW,1,<1,0,1,0,100,0,26.00,-0.40,-1.52%,At close:  4:00PM EST
MAR,"Feb 25, 2021",https://finance.yahoo.com/quote/MAR?p=MAR,3,<1,2,0,66,0,33,157.50,+7.95,+5.32%,At close:  4:00PM EST
DASH,"Feb 25, 2021",https://finance.yahoo.com/quote/DASH?p=DASH,2,<1,2,0,100,0,0,176.32,+2.82,+1.63%,At close:  4:00PM EST
SAVE,"Feb 25, 2021",https://finance.yahoo.com/quote/SAVE?p=SAVE,7,<1,7,0,100,0,0,36.76,-1.58,-4.12%,At close:  4:00PM EST
RS,"Feb 25, 2021",https://finance.yahoo.com/quote/RS?p=RS,1,<1,0,1,0,100,0,138.19,+2.65,+1.96%,At close:  4:00PM EST
CTS,"Feb 25, 2021",https://finance.yahoo.com/quote/CTS?p=CTS,1,<1,0,0,0,0,100,32.32,+1.08,+3.46%,At close:  4:00PM EST
GNOG,"Feb 25, 2021",https://finance.yahoo.com/quote/GNOG?p=GNOG,2,<1,0,2,0,100,0,15.28,+0.24,+1.60%,At close:  4:00PM EST
MRNA,"Feb 25, 2021",https://finance.yahoo.com/quote/MRNA?p=MRNA,1,<1,1,0,100,0,0,144.79,-5.38,-3.58%,At close:  4:00PM EST
DOC,"Feb 25, 2021",https://finance.yahoo.com/quote/DOC?p=DOC,1,<1,1,0,100,0,0,17.62,-0.19,-1.07%,At close:  4:00PM EST
BILLIONS,"Feb 25, 2021",https://finance.yahoo.com/quote/BILLIONS?p=BILLIONS,1,<1,0,1,0,100,0,,,,
WIRE,"Feb 25, 2021",https://finance.yahoo.com/quote/WIRE?p=WIRE,1,<1,0,0,0,0,100,67.80,+0.78,+1.16%,At close:  4:00PM EST
CEI,"Feb 25, 2021",https://finance.yahoo.com/quote/CEI?p=CEI,1,<1,0,0,0,0,100,1.7600,+0.0700,+4.14%,At close:  4:00PM EST
CHEF,"Feb 25, 2021",https://finance.yahoo.com/quote/CHEF?p=CHEF,1,<1,0,0,0,0,100,33.41,+1.41,+4.41%,At close:  4:00PM EST
